100 2477
	1	52
	1	55
	1	57
	1	62
	1	63
	1	64
	1	65
	1	77
	1	78
	1	80
	1	81
	1	83
	1	85
	1	87
	1	88
	1	91
	1	94
	1	97
	1	100
	2	52
	2	53
	2	56
	2	58
	2	59
	2	62
	2	63
	2	65
	2	67
	2	69
	2	72
	2	73
	2	74
	2	76
	2	77
	2	80
	2	84
	2	85
	2	87
	2	88
	2	91
	2	93
	2	94
	2	95
	2	96
	2	97
	2	100
	3	51
	3	52
	3	53
	3	54
	3	55
	3	56
	3	57
	3	59
	3	60
	3	66
	3	67
	3	69
	3	70
	3	71
	3	72
	3	73
	3	75
	3	76
	3	79
	3	80
	3	81
	3	82
	3	83
	3	84
	3	85
	3	86
	3	88
	3	89
	3	90
	3	92
	3	97
	3	98
	3	99
	4	52
	4	54
	4	55
	4	59
	4	60
	4	61
	4	63
	4	65
	4	66
	4	67
	4	70
	4	71
	4	72
	4	73
	4	74
	4	77
	4	78
	4	79
	4	81
	4	83
	4	85
	4	88
	4	89
	4	90
	4	91
	4	93
	4	95
	4	96
	4	97
	4	98
	4	99
	4	100
	5	52
	5	53
	5	54
	5	59
	5	60
	5	63
	5	64
	5	65
	5	69
	5	70
	5	71
	5	73
	5	76
	5	80
	5	81
	5	82
	5	84
	5	85
	5	86
	5	88
	5	89
	5	92
	5	94
	5	98
	6	51
	6	53
	6	55
	6	56
	6	60
	6	61
	6	62
	6	63
	6	65
	6	66
	6	67
	6	69
	6	71
	6	73
	6	74
	6	75
	6	76
	6	79
	6	83
	6	86
	6	87
	6	88
	6	91
	6	95
	6	98
	6	100
	7	51
	7	52
	7	54
	7	56
	7	59
	7	66
	7	67
	7	69
	7	71
	7	75
	7	76
	7	77
	7	81
	7	83
	7	85
	7	88
	7	92
	7	93
	7	94
	7	95
	7	97
	7	100
	8	52
	8	53
	8	55
	8	60
	8	61
	8	62
	8	63
	8	64
	8	66
	8	71
	8	75
	8	78
	8	79
	8	81
	8	83
	8	85
	8	86
	8	88
	8	92
	8	93
	8	94
	8	95
	8	97
	9	51
	9	52
	9	56
	9	58
	9	60
	9	61
	9	63
	9	66
	9	67
	9	68
	9	72
	9	73
	9	74
	9	75
	9	76
	9	77
	9	80
	9	83
	9	84
	9	85
	9	86
	9	91
	9	93
	9	98
	9	99
	10	52
	10	54
	10	55
	10	57
	10	58
	10	59
	10	61
	10	62
	10	64
	10	65
	10	66
	10	68
	10	70
	10	71
	10	73
	10	74
	10	75
	10	76
	10	78
	10	80
	10	81
	10	83
	10	84
	10	87
	10	88
	10	94
	10	95
	10	96
	10	97
	10	100
	11	53
	11	54
	11	55
	11	56
	11	57
	11	58
	11	60
	11	61
	11	62
	11	64
	11	65
	11	68
	11	69
	11	71
	11	72
	11	77
	11	79
	11	80
	11	81
	11	82
	11	83
	11	87
	11	89
	11	90
	11	93
	11	96
	11	98
	11	100
	12	51
	12	52
	12	53
	12	54
	12	56
	12	57
	12	60
	12	62
	12	63
	12	64
	12	65
	12	67
	12	69
	12	72
	12	73
	12	74
	12	75
	12	78
	12	80
	12	82
	12	83
	12	84
	12	86
	12	88
	12	89
	12	91
	12	96
	12	97
	12	98
	12	99
	12	100
	13	51
	13	52
	13	57
	13	58
	13	59
	13	61
	13	63
	13	69
	13	70
	13	76
	13	77
	13	81
	13	82
	13	83
	13	84
	13	85
	13	88
	13	93
	13	96
	13	99
	13	100
	14	51
	14	53
	14	54
	14	55
	14	57
	14	60
	14	61
	14	76
	14	77
	14	78
	14	79
	14	80
	14	81
	14	82
	14	85
	14	90
	14	91
	14	93
	14	94
	14	96
	14	98
	15	51
	15	53
	15	54
	15	61
	15	62
	15	63
	15	64
	15	65
	15	66
	15	67
	15	70
	15	76
	15	77
	15	79
	15	80
	15	81
	15	82
	15	86
	15	87
	15	89
	15	96
	15	98
	15	99
	15	100
	16	51
	16	53
	16	54
	16	57
	16	59
	16	60
	16	61
	16	62
	16	63
	16	66
	16	69
	16	71
	16	75
	16	77
	16	78
	16	79
	16	80
	16	81
	16	85
	16	87
	16	89
	16	90
	16	93
	16	94
	16	96
	16	97
	17	51
	17	52
	17	54
	17	62
	17	64
	17	65
	17	69
	17	70
	17	72
	17	74
	17	75
	17	76
	17	79
	17	82
	17	90
	17	91
	17	92
	17	93
	17	94
	17	95
	17	97
	17	98
	18	51
	18	52
	18	53
	18	54
	18	56
	18	59
	18	61
	18	62
	18	65
	18	66
	18	68
	18	69
	18	70
	18	71
	18	72
	18	73
	18	77
	18	78
	18	80
	18	81
	18	83
	18	84
	18	85
	18	86
	18	88
	18	90
	18	91
	18	92
	18	93
	18	96
	18	98
	18	100
	19	53
	19	54
	19	55
	19	56
	19	58
	19	61
	19	63
	19	64
	19	67
	19	68
	19	72
	19	75
	19	76
	19	79
	19	81
	19	83
	19	84
	19	85
	19	86
	19	88
	19	89
	19	90
	19	92
	19	97
	19	98
	19	99
	19	100
	20	53
	20	54
	20	57
	20	58
	20	61
	20	65
	20	70
	20	71
	20	72
	20	73
	20	75
	20	76
	20	78
	20	80
	20	82
	20	83
	20	85
	20	87
	20	88
	20	90
	20	93
	20	95
	20	96
	20	97
	20	100
	21	52
	21	54
	21	56
	21	59
	21	60
	21	63
	21	69
	21	71
	21	72
	21	75
	21	76
	21	77
	21	78
	21	79
	21	81
	21	85
	21	86
	21	87
	21	93
	21	94
	21	95
	21	96
	21	99
	22	53
	22	55
	22	58
	22	63
	22	65
	22	66
	22	70
	22	72
	22	73
	22	74
	22	77
	22	78
	22	82
	22	84
	22	85
	22	91
	22	97
	22	98
	22	99
	22	100
	23	52
	23	54
	23	56
	23	59
	23	62
	23	66
	23	67
	23	69
	23	72
	23	73
	23	75
	23	80
	23	81
	23	82
	23	83
	23	84
	23	86
	23	87
	23	88
	23	92
	23	94
	23	96
	23	98
	23	100
	24	51
	24	54
	24	58
	24	59
	24	61
	24	62
	24	63
	24	65
	24	66
	24	67
	24	69
	24	74
	24	75
	24	76
	24	77
	24	79
	24	80
	24	82
	24	86
	24	90
	24	91
	24	93
	24	96
	24	100
	25	51
	25	53
	25	54
	25	56
	25	57
	25	58
	25	59
	25	60
	25	64
	25	66
	25	69
	25	75
	25	76
	25	78
	25	82
	25	85
	25	87
	25	89
	25	90
	25	93
	25	94
	25	98
	25	100
	26	51
	26	54
	26	56
	26	57
	26	59
	26	62
	26	63
	26	67
	26	68
	26	69
	26	72
	26	75
	26	78
	26	82
	26	83
	26	86
	26	87
	26	88
	26	89
	26	90
	26	93
	26	94
	26	95
	26	97
	26	99
	26	100
	27	51
	27	52
	27	53
	27	55
	27	58
	27	59
	27	60
	27	61
	27	64
	27	68
	27	70
	27	71
	27	72
	27	73
	27	74
	27	77
	27	79
	27	80
	27	83
	27	84
	27	87
	27	90
	27	91
	27	92
	27	94
	27	95
	27	96
	27	98
	27	100
	28	51
	28	53
	28	55
	28	58
	28	62
	28	64
	28	67
	28	70
	28	72
	28	74
	28	82
	28	83
	28	84
	28	88
	28	89
	28	90
	28	94
	28	95
	28	96
	28	97
	28	98
	29	51
	29	53
	29	54
	29	59
	29	61
	29	64
	29	65
	29	68
	29	69
	29	70
	29	72
	29	76
	29	80
	29	83
	29	84
	29	85
	29	87
	29	88
	29	89
	29	91
	29	93
	29	94
	29	95
	29	98
	29	100
	30	53
	30	56
	30	59
	30	61
	30	62
	30	64
	30	67
	30	68
	30	69
	30	70
	30	74
	30	75
	30	76
	30	77
	30	80
	30	82
	30	83
	30	84
	30	85
	30	87
	30	88
	30	89
	30	91
	30	94
	30	95
	30	98
	30	99
	31	51
	31	52
	31	55
	31	56
	31	58
	31	63
	31	68
	31	71
	31	72
	31	74
	31	75
	31	76
	31	77
	31	83
