1000 249959 # V1 = 500 / V1 = 500
	1	504
	1	506
	1	509
	1	510
	1	511
	1	513
	1	516
	1	520
	1	522
	1	523
	1	527
	1	528
	1	531
	1	532
	1	534
	1	535
	1	537
	1	538
	1	539
	1	540
	1	542
	1	543
	1	545
	1	547
	1	549
	1	552
	1	553
	1	554
	1	556
	1	558
	1	559
	1	561
	1	562
	1	564
	1	565
	1	566
	1	567
	1	568
	1	570
	1	571
	1	572
	1	573
	1	575
	1	578
	1	582
	1	584
	1	586
	1	587
	1	589
	1	590
	1	598
	1	600
	1	602
	1	603
	1	605
	1	606
	1	610
	1	611
	1	612
	1	613
	1	614
	1	615
	1	619
	1	620
	1	623
	1	624
	1	625
	1	626
	1	630
	1	635
	1	640
	1	643
	1	647
	1	648
	1	649
	1	650
	1	653
	1	654
	1	659
	1	663
	1	665
	1	668
	1	670
	1	671
	1	675
	1	676
	1	678
	1	679
	1	681
	1	683
	1	684
	1	687
	1	688
	1	690
	1	691
	1	692
	1	695
	1	697
	1	698
	1	702
	1	703
	1	704
	1	706
	1	707
	1	714
	1	719
	1	721
	1	722
	1	723
	1	726
	1	727
	1	728
	1	735
	1	737
	1	738
	1	741
	1	742
	1	744
	1	745
	1	746
	1	750
	1	751
	1	753
	1	756
	1	761
	1	763
	1	764
	1	769
	1	771
	1	775
	1	777
	1	778
	1	786
	1	788
	1	792
	1	793
	1	796
	1	797
	1	798
	1	802
	1	803
	1	806
	1	809
	1	810
	1	814
	1	815
	1	816
	1	817
	1	820
	1	826
	1	828
	1	829
	1	830
	1	831
	1	832
	1	833
	1	834
	1	835
	1	836
	1	837
	1	839
	1	840
	1	842
	1	844
	1	845
	1	846
	1	847
	1	851
	1	853
	1	854
	1	858
	1	859
	1	861
	1	863
	1	865
	1	866
	1	867
	1	868
	1	869
	1	872
	1	877
	1	878
	1	879
	1	881
	1	882
	1	883
	1	887
	1	889
	1	890
	1	891
	1	892
	1	895
	1	897
	1	898
	1	900
	1	904
	1	905
	1	908
	1	909
	1	910
	1	915
	1	916
	1	917
	1	918
	1	919
	1	920
	1	921
	1	922
	1	923
	1	924
	1	927
	1	931
	1	933
	1	936
	1	937
	1	938
	1	940
	1	941
	1	942
	1	943
	1	945
	1	947
	1	948
	1	951
	1	952
	1	956
	1	957
	1	960
	1	961
	1	964
	1	967
	1	969
	1	970
	1	972
	1	973
	1	975
	1	976
	1	977
	1	978
	1	979
	1	980
	1	981
	1	986
	1	987
	1	988
	1	989
	1	993
	1	995
	1	997
	1	998
