50 582 # V1 = 30 / V2 = 20
	1	33
	1	34
	1	42
	1	45
	1	46
	1	49
	1	50
	2	33
	2	36
	2	37
	2	40
	2	42
	2	43
	2	45
	2	46
	2	48
	2	50
	3	34
	3	36
	3	37
	3	38
	3	40
	3	42
	3	44
	3	46
	3	47
	3	48
	3	49
	4	33
	4	40
	4	42
	4	44
	4	47
	4	48
	4	49
	5	31
	5	36
	5	38
	5	39
	5	41
	5	46
	5	49
	5	50
	6	31
	6	32
	6	35
	6	36
	6	37
	6	38
	6	41
	6	42
	6	46
	6	47
	6	49
	6	50
	7	31
	7	46
	7	49
	7	50
	8	31
	8	32
	8	33
	8	35
	8	36
	8	37
	8	40
	8	41
	8	46
	8	47
	8	48
	8	50
	9	31
	9	32
	9	36
	9	37
	9	38
	9	40
	9	42
	9	44
	9	46
	10	32
	10	33
	10	34
	10	37
	10	41
	10	47
	11	31
	11	32
	11	34
	11	37
	11	38
	11	40
	11	50
	12	32
	12	35
	12	36
	12	37
	12	40
	12	41
	12	43
	12	46
	12	47
	12	48
	12	49
	12	50
	13	33
	13	34
	13	36
	13	37
	13	38
	13	40
	13	42
	13	43
	13	44
	13	46
	13	50
	14	31
	14	32
	14	33
	14	34
	14	35
	14	42
	14	44
	14	47
	14	49
	14	50
	15	31
	15	33
	15	36
	15	38
	15	39
	15	42
	15	43
	15	48
	15	49
	15	50
	16	33
	16	38
	16	40
	16	41
	16	42
	16	43
	16	44
	16	45
	16	47
	16	50
	17	31
	17	32
	17	33
	17	34
	17	36
	17	38
	17	39
	17	42
	17	43
	17	44
	17	46
	18	31
	18	32
	18	33
	18	37
	18	41
	18	42
	18	43
	18	47
	19	34
	19	35
	19	36
	19	37
	19	38
	19	39
	19	41
	19	44
	19	45
	19	46
	19	47
	19	49
	20	31
	20	34
	20	35
	20	37
	20	38
	20	40
	20	42
	20	45
	20	46
	20	49
	21	35
	21	36
	21	39
	21	42
	21	47
	21	48
	21	50
	22	31
	22	33
	22	34
	22	36
	22	37
	22	38
	22	41
	22	49
	22	50
	23	32
	23	33
	23	34
	23	36
	23	37
	23	38
	23	39
	23	40
	23	41
	23	42
	23	43
	23	44
	23	46
	23	48
	23	49
	23	50
	24	31
	24	35
	24	36
	24	37
	24	38
	24	43
	24	45
	24	47
	24	49
	25	32
	25	33
	25	36
	25	37
	25	39
